time,mag,magerr,band
53669.190566,16.881,0.004,g
53671.272015,16.708,0.004,r
53671.272848,16.546,0.004,i
53671.273682,18.31,0.024,u
53671.274515,16.488,0.01,z
53671.275348,17.035,0.004,g
53674.171467,16.467,0.004,r
53674.1723,16.386,0.004,i
53674.173134,17.912,0.015,u
53674.173967,16.383,0.008,z
53674.1748,16.653,0.004,g
53676.260957,16.534,0.005,r
53676.26179,16.407,0.005,i
53676.262624,18.095,0.017,u
53676.263457,16.4,0.008,z
53676.26429,16.797,0.004,g
53679.232843,16.72,0.004,r
53679.233676,16.585,0.004,i
53679.23451,18.3,0.023,u
53679.235343,16.546,0.009,z
53679.236176,17.014,0.004,g
53681.224355,16.689,0.007,r
53681.225188,16.593,0.009,i
53681.226022,18.204,0.03,u
53681.226855,16.563,0.012,z
53681.227688,16.937,0.005,g
53685.183404,16.517,0.009,r
53685.184237,16.398,0.011,i
53685.185071,17.996,0.04,u
53685.185904,16.414,0.018,z
53687.221746,16.475,0.005,r
53687.222579,16.378,0.005,i
53687.223413,17.94,0.029,u
53687.224246,16.368,0.008,z
53687.225079,16.677,0.005,g
53694.197287,16.73,0.005,r
53694.19812,16.585,0.005,i
53694.20062,17.051,0.006,g
53697.181379,16.633,0.005,r
53697.182212,16.507,0.005,i
53697.183046,18.22,0.024,u
53697.183879,16.465,0.011,z
53697.184712,16.959,0.005,g
53700.180338,16.473,0.004,r
53700.181171,16.392,0.004,i
53700.182005,17.978,0.016,u
53700.182838,16.374,0.008,z
53700.183671,16.654,0.004,g
53705.167008,16.708,0.004,r
53705.167841,16.536,0.004,i
53705.168675,18.266,0.02,u
53705.169508,16.534,0.009,z
53705.170341,17.005,0.004,g
53975.252069,16.669,0.012,r
53975.252902,16.561,0.015,i
53975.253736,18.244,0.02,u
53975.254569,16.528,0.015,z
53975.255402,16.983,0.021,g
53993.319835,16.718,0.012,r
53993.320668,16.573,0.012,i
53993.321502,18.342,0.023,u
53993.322335,16.535,0.016,z
53993.323168,17.061,0.017,g
53996.258737,16.444,0.014,r
53996.25957,16.364,0.015,i
53996.260403,17.966,0.025,u
53996.261237,16.319,0.018,z
53996.26207,16.668,0.014,g
53998.22737,16.462,0.016,r
53998.228204,16.362,0.013,i
53998.229037,18.003,0.022,u
53998.22987,16.349,0.018,z
53998.230704,16.689,0.023,g
54005.257605,16.47,0.012,r
54005.258438,16.4,0.015,i
54005.259272,17.991,0.029,u
54005.260105,16.377,0.017,z
54005.260938,16.689,0.016,g
54010.212844,16.706,0.013,r
54010.213677,16.589,0.013,i
54010.21451,18.374,0.028,u
54010.215344,16.518,0.014,z
54010.216177,17.062,0.02,g
54012.205707,16.708,0.015,r
54012.20654,16.587,0.014,i
54012.207373,18.317,0.027,u
54012.208207,16.528,0.016,z
54012.20904,17.023,0.01,g
54020.211694,16.529,0.01,r
54020.212528,16.396,0.008,i
54020.213361,17.986,0.016,u
54020.214194,16.408,0.018,z
54020.215028,16.71,0.014,g
54022.260967,16.533,0.014,r
54022.2618,16.421,0.017,i
54022.263467,16.437,0.015,z
54022.2643,16.74,0.019,g
54028.202044,16.591,0.013,r
54028.202878,16.457,0.013,i
54028.203711,18.162,0.023,u
54028.204544,16.447,0.014,z
54028.205378,16.861,0.024,g
54030.205219,16.592,0.016,r
54030.206052,16.458,0.015,i
54030.206885,18.215,0.021,u
54030.207719,16.425,0.014,z
54030.208552,16.911,0.015,g
54035.281013,16.509,0.013,r
54035.281847,16.431,0.014,i
54035.28268,18.037,0.028,u
54035.283513,16.404,0.012,z
54035.284347,16.779,0.015,g
54037.186463,16.519,0.01,r
54037.187297,16.427,0.012,i
54037.18813,18.055,0.022,u
54037.188963,16.425,0.015,z
54037.189797,16.77,0.011,g
54040.20101,16.683,0.01,r
54040.201844,16.541,0.012,i
54040.202677,18.271,0.025,u
54040.20351,16.515,0.017,z
54040.204344,17.012,0.018,g
54049.227434,16.645,0.011,r
54049.228267,16.532,0.015,i
54049.2291,18.31,0.033,u
54049.229934,16.504,0.02,z
54049.230767,16.976,0.015,g
54053.191789,16.689,0.015,r
54053.192622,16.556,0.013,i
54053.193456,18.328,0.019,u
54053.194289,16.484,0.017,z
54053.195122,17.024,0.018,g
54056.193424,16.524,0.015,r
54056.194258,16.424,0.016,i
54056.195091,18.154,0.024,u
54056.195924,16.389,0.024,z
54056.196758,16.8,0.019,g
54059.187686,16.677,0.015,r
54059.188519,16.523,0.016,i
54059.189353,18.199,0.023,u
54059.190186,16.53,0.018,z
54059.191019,16.962,0.023,g
54061.1988,16.539,0.012,r
54061.199633,16.449,0.014,i
54061.200466,18.08,0.02,u
54061.2013,16.448,0.021,z
54061.202133,16.828,0.019,g
54062.192616,16.655,0.015,r
54062.193449,16.498,0.028,i
54062.194282,18.288,0.029,u
54062.195116,16.448,0.017,z
54062.195949,16.993,0.042,g
54357.23091,16.528,0.02,r
54357.231743,16.386,0.019,i
54357.232576,17.976,0.018,u
54357.23341,16.382,0.019,z
54357.234243,16.731,0.021,g
54362.280686,16.679,0.011,r
54362.281519,16.568,0.018,i
54362.282353,18.243,0.023,u
54362.283186,16.528,0.02,z
54362.284019,17.005,0.022,g
54376.289369,16.545,0.012,r
54376.290202,16.441,0.017,i
54376.291035,18.133,0.02,u
54376.291869,16.394,0.017,z
54385.278709,16.449,0.015,r
54385.279542,16.371,0.017,i
54385.280375,17.984,0.03,u
54385.281209,16.354,0.014,z
54385.282042,16.664,0.019,g
54387.279212,16.497,0.02,r
54387.280046,16.378,0.012,i
54387.280879,18.052,0.025,u
54387.281712,16.364,0.019,z
54387.282546,16.749,0.016,g
54392.273976,16.68,0.015,r
54392.274809,16.525,0.015,i
54392.275643,18.198,0.023,u
54392.276476,16.497,0.018,z
54392.277309,16.912,0.014,g
54402.272385,16.557,0.012,r
54402.273218,16.447,0.015,i
54402.274051,18.09,0.03,u
54402.274885,16.395,0.016,z
54402.275718,16.85,0.011,g
