time,mag,magerr,band
53998.236644,20.419,0.056,u
53998.237477,19.174,0.046,z
53998.23831,19.276,0.021,g
54005.265249,19.496,0.019,r
54005.266082,19.448,0.021,i
54005.266915,20.861,0.08,u
54005.267749,19.327,0.056,z
54005.268582,19.668,0.023,g
54010.22046,19.529,0.021,r
54010.221293,19.432,0.022,i
54010.222127,20.923,0.112,u
54010.22296,19.492,0.064,z
54010.223793,19.642,0.026,g
54012.213299,19.529,0.026,r
54012.214132,19.423,0.031,i
54012.214966,20.695,0.156,u
54012.215799,19.626,0.079,z
54012.216632,19.686,0.03,g
54020.219288,19.543,0.021,r
54020.220122,19.532,0.026,i
54020.220955,20.819,0.117,u
54020.221788,19.329,0.08,z
54020.222622,19.728,0.026,g
54022.268562,19.508,0.024,r
54022.269395,19.432,0.022,i
54022.270229,20.697,0.073,u
54022.271062,19.585,0.07,z
54022.271895,19.693,0.017,g
54028.209681,19.569,0.019,r
54028.210515,19.464,0.027,i
54028.211348,20.856,0.107,u
54028.212181,19.513,0.098,z
54028.213015,19.795,0.019,g
54030.212852,19.41,0.02,r
54030.213685,19.385,0.018,i
54030.214519,20.846,0.08,u
54030.215352,19.367,0.057,z
54030.216185,19.602,0.02,g
54035.288627,19.163,0.022,r
54035.28946,19.171,0.024,i
54035.290293,20.074,0.088,u
54035.291127,19.192,0.1,z
54035.29196,19.192,0.037,g
54037.194093,19.577,0.025,r
54037.194927,19.492,0.028,i
54037.19576,20.744,0.103,u
54037.196593,19.441,0.088,z
54037.197427,19.699,0.022,g
54040.208667,19.269,0.025,r
54040.2095,19.27,0.026,i
54040.210334,20.388,0.133,u
54040.211167,19.118,0.064,z
54040.212,19.408,0.039,g
54049.23502,19.299,0.03,r
54049.235853,19.253,0.032,i
54049.236686,20.2,0.135,u
54049.23752,19.166,0.09,z
54049.238353,19.382,0.026,g
54050.193209,19.119,0.037,r
54050.194043,19.234,0.036,i
54050.194876,20.408,0.112,u
54050.195709,19.213,0.118,z
54053.199357,19.591,0.024,r
54053.200191,19.527,0.029,i
54053.201024,20.78,0.1,u
54053.201857,19.557,0.101,z
54053.202691,19.732,0.026,g
54056.201027,19.403,0.034,r
54056.20186,19.368,0.033,i
54056.202694,20.608,0.135,u
54056.203527,19.18,0.106,z
54056.20436,19.518,0.026,g
54059.195318,19.202,0.021,r
54059.196152,19.201,0.027,i
54059.196985,20.41,0.095,u
54059.197818,19.176,0.077,z
54059.198652,19.183,0.021,g
54062.200244,19.522,0.033,r
54062.201077,19.508,0.031,i
54062.20191,21.056,0.192,u
54062.202744,19.37,0.117,z
54062.203577,19.775,0.023,g
54357.238569,19.403,0.02,r
54357.239402,19.371,0.025,i
54357.240236,20.617,0.078,u
54357.241069,19.345,0.073,z
54357.241902,19.589,0.025,g
54362.288306,19.152,0.018,r
54362.289139,19.196,0.021,i
54362.289972,20.404,0.061,u
54362.290806,19.245,0.068,z
54362.291639,19.156,0.02,g
54376.297009,19.379,0.025,r
54376.297842,19.369,0.019,i
54376.298675,20.619,0.087,u
54376.299509,19.267,0.063,z
54376.300342,19.514,0.02,g
54385.287173,19.285,0.025,i
54385.288006,20.611,0.089,u
54385.28884,19.297,0.06,z
54385.289673,19.379,0.026,g
54387.286828,19.16,0.014,r
54387.287661,19.194,0.018,i
54387.288495,20.392,0.076,u
54387.289328,19.06,0.061,z
54387.290161,19.169,0.02,g
54392.28163,19.441,0.02,r
54392.282463,19.417,0.022,i
54392.283296,20.906,0.12,u
54392.28413,19.341,0.072,z
54392.284963,19.636,0.027,g
54402.280053,19.252,0.021,r
54402.280887,19.27,0.023,i
54402.28172,20.44,0.191,u
54402.282553,19.18,0.072,z
54402.283387,19.416,0.031,g
