time,mag,magerr,band
53669.095903,15.039,0.004,g
53674.076805,14.942,0.003,r
53674.077638,14.854,0.003,i
53674.078472,16.482,0.007,u
53674.079305,14.809,0.004,z
53674.080138,15.25,0.003,g
53681.129702,14.695,0.004,r
53681.130535,14.708,0.004,i
53681.133035,14.845,0.004,g
53685.088745,15.176,0.003,r
53685.089578,15.015,0.003,i
53685.090412,16.76,0.011,u
53685.091245,14.951,0.005,z
53685.092078,15.539,0.003,g
53687.127097,14.728,0.003,r
53687.12793,14.697,0.003,i
53687.128764,16.088,0.007,u
53687.129597,14.704,0.004,z
53687.13043,14.832,0.003,g
53697.086727,15.172,0.004,r
53697.08756,15.044,0.005,i
53697.088394,16.745,0.018,u
53697.089227,14.965,0.009,z
53697.09006,15.514,0.005,g
53700.085688,15.167,0.003,r
53700.086521,15.03,0.004,i
53700.087355,16.739,0.008,u
53700.088188,14.972,0.005,z
53700.089021,15.542,0.003,g
53705.07236,14.901,0.003,r
53705.073193,14.85,0.003,i
53705.074027,16.265,0.007,u
53705.07486,14.836,0.005,z
53705.075693,15.096,0.003,g
53975.157348,14.891,0.009,r
53975.158182,14.822,0.008,i
53975.159015,16.441,0.018,u
53975.159848,14.771,0.013,z
53975.160682,15.176,0.008,g
53994.152792,15.208,0.005,r
53994.153625,15.063,0.009,i
53994.154459,16.697,0.016,u
53994.155292,15.037,0.012,z
53994.156125,15.504,0.009,g
53998.132704,15.137,0.007,r
53998.133537,14.988,0.007,i
53998.13437,16.723,0.018,u
53998.135204,14.923,0.011,z
53998.136037,15.505,0.009,g
54005.169953,14.935,0.006,r
54005.170786,14.831,0.009,i
54005.171619,16.473,0.017,u
54005.172453,14.796,0.013,z
54005.173286,15.227,0.008,g
54010.11818,15.159,0.009,r
54010.119014,15.03,0.009,i
54010.119847,16.725,0.017,u
54010.12068,14.96,0.015,z
54010.121514,15.498,0.009,g
54012.111021,15.275,0.009,r
54012.111854,15.137,0.009,i
54012.112688,16.866,0.016,u
54012.113521,15.109,0.012,z
54012.114354,15.642,0.013,g
54020.117001,14.859,0.009,r
54020.117834,14.768,0.006,i
54020.118667,16.345,0.016,u
54020.119501,14.745,0.012,z
54020.120334,15.094,0.006,g
54022.16629,15.168,0.007,r
54022.167124,15.018,0.008,i
54022.169624,15.514,0.01,g
54028.107371,15.107,0.006,r
54028.108204,14.978,0.009,i
54028.109038,16.716,0.015,u
54028.109871,14.927,0.01,z
54028.110704,15.502,0.01,g
54030.110567,15.274,0.005,r
54030.1114,15.12,0.006,i
54030.112233,16.847,0.012,u
54030.113067,15.077,0.01,z
54030.1139,15.652,0.006,g
54032.099915,14.842,0.009,r
54032.101581,16.301,0.015,u
54032.103248,15.069,0.007,g
54034.170056,15.145,0.008,r
54034.170889,15.008,0.013,i
54034.171723,16.762,0.015,u
54034.172556,14.938,0.012,z
54034.173389,15.532,0.006,g
54037.0918,15.082,0.007,r
54037.092634,14.948,0.008,i
54037.093467,16.693,0.017,u
54037.0943,14.896,0.012,z
54037.095134,15.476,0.009,g
54040.106283,15.115,0.007,r
54040.107116,14.971,0.009,i
54040.10795,16.718,0.015,u
54040.108783,14.927,0.011,z
54040.109616,15.49,0.011,g
54050.09092,14.814,0.008,r
54050.091753,14.754,0.009,i
54050.092586,16.32,0.018,u
54050.09342,14.744,0.015,z
54050.094253,15.038,0.009,g
54053.097067,14.818,0.006,r
54053.0979,14.783,0.007,i
54053.098734,16.314,0.012,u
54053.099567,14.749,0.012,z
54053.1004,15.073,0.008,g
54056.0996,14.733,0.016,i
54056.101267,14.756,0.025,z
54057.067411,15.218,0.011,r
54057.068244,15.09,0.01,i
54057.069077,16.815,0.015,u
54057.069911,15.037,0.01,z
54057.070744,15.58,0.007,g
54059.093029,14.817,0.017,r
54059.093862,14.769,0.006,i
54059.094696,16.305,0.019,u
54059.095529,14.754,0.014,z
54059.096362,15.075,0.006,g
54061.10408,15.142,0.006,r
54061.104914,14.964,0.007,i
54061.105747,16.71,0.018,u
54061.10658,14.915,0.011,z
54061.107414,15.512,0.017,g
54062.097937,14.813,0.025,r
54062.098771,14.741,0.013,i
54062.100437,14.722,0.018,z
54062.101271,15.065,0.006,g
54068.087909,14.82,0.007,r
54068.088743,14.774,0.013,i
54068.089576,16.289,0.019,u
54068.090409,14.742,0.014,z
54068.091243,15.043,0.009,g
54357.136245,14.731,0.011,r
54357.137079,14.697,0.006,i
54357.137912,16.095,0.014,u
54357.138745,14.673,0.024,z
54357.139579,14.884,0.015,g
54365.134083,15.027,0.009,r
54365.134916,14.885,0.012,i
54365.13575,16.578,0.019,u
54365.136583,14.85,0.013,z
54365.137416,15.366,0.011,g
54385.184047,15.257,0.006,r
54385.18488,15.111,0.009,i
54385.185714,16.827,0.017,u
54385.186547,15.054,0.012,z
54385.18738,15.632,0.009,g
54387.184554,14.821,0.005,r
54387.185387,14.746,0.009,i
54387.186221,16.255,0.014,u
54387.187054,14.733,0.011,z
54387.187887,15.05,0.006,g
54390.187564,14.799,0.014,r
54390.188397,14.752,0.011,i
54390.189231,16.297,0.017,u
54390.190064,14.768,0.017,z
54390.190897,15.049,0.008,g
54392.180112,14.943,0.015,i
54392.180945,16.735,0.018,u
54392.181779,14.884,0.018,z
54402.177738,14.794,0.009,r
54402.178571,14.748,0.009,i
54402.179405,16.244,0.018,u
54402.180238,14.736,0.014,z
54402.181071,15.023,0.01,g
